pallet_id,location,creation_date,receipt_number,description
CLN-037006,02-01-013B,2025-08-27 03:45:26,RCT-CLEAN-037006,Clean Product A
CLN-014791,02-01-017C,2025-08-27 02:34:13,RCT-CLEAN-014791,Clean Product D
CLN-007465,01-01-008B,2025-08-27 02:45:16,RCT-CLEAN-007465,Clean Product B
CLN-018736,01-01-009A,2025-08-27 05:51:22,RCT-CLEAN-018736,Clean Product B
CLN-000914,01-01-013A,2025-08-27 04:37:30,RCT-CLEAN-000914,Clean Product C
LOT-UNCOORD-201-STORED-03,02-01-023D,2025-08-26 16:24:10,LOT-UNCOORD-201,Lot Product 3
LOT-UNCOORD-037-STORED-06,01-01-011D,2025-08-26 22:52:59,LOT-UNCOORD-037,Lot Product 6
CLN-001714,02-01-001D,2025-08-27 05:05:12,RCT-CLEAN-001714,Clean Product A
CLN-005418,02-01-010C,2025-08-27 04:27:06,RCT-CLEAN-005418,Clean Product C
CLN-046216,02-01-002C,2025-08-27 05:17:33,RCT-CLEAN-046216,Clean Product B
CLN-037399,02-01-019D,2025-08-27 01:50:47,RCT-CLEAN-037399,Clean Product D
CLN-022882,02-01-011A,2025-08-27 02:08:08,RCT-CLEAN-022882,Clean Product E
CLN-007020,01-01-022D,2025-08-27 03:33:27,RCT-CLEAN-007020,Clean Product A
CLN-002190,02-01-016A,2025-08-27 00:03:35,RCT-CLEAN-002190,Clean Product D
CLN-019429,01-01-005C,2025-08-26 23:27:30,RCT-CLEAN-019429,Clean Product E
CLN-041174,01-01-009A,2025-08-27 02:48:36,RCT-CLEAN-041174,Clean Product B
CLN-019717,01-01-024B,2025-08-26 23:09:16,RCT-CLEAN-019717,Clean Product E
CLN-016882,01-01-015D,2025-08-26 23:22:49,RCT-CLEAN-016882,Clean Product D
CLN-023976,02-01-025A,2025-08-27 02:14:48,RCT-CLEAN-023976,Clean Product B
CLN-036342,02-01-008D,2025-08-27 05:07:16,RCT-CLEAN-036342,Clean Product C
CLN-010802,01-01-009D,2025-08-27 04:50:21,RCT-CLEAN-010802,Clean Product A
CLN-033306,01-01-022C,2025-08-27 02:44:45,RCT-CLEAN-033306,Clean Product D
LOT-UNCOORD-161-STORED-01,01-01-004C,2025-08-26 18:08:43,LOT-UNCOORD-161,Lot Product 1
CLN-026714,01-01-005C,2025-08-27 05:30:27,RCT-CLEAN-026714,Clean Product E
CLN-002908,02-01-027C,2025-08-27 03:25:28,RCT-CLEAN-002908,Clean Product E
CLN-014323,01-01-012D,2025-08-27 03:00:56,RCT-CLEAN-014323,Clean Product B
CLN-024116,02-01-006B,2025-08-27 05:55:07,RCT-CLEAN-024116,Clean Product C
CLN-032067,02-01-015C,2025-08-27 02:59:59,RCT-CLEAN-032067,Clean Product D
CLN-024523,02-01-008C,2025-08-27 00:34:57,RCT-CLEAN-024523,Clean Product C
CLN-039772,01-01-010C,2025-08-27 03:59:38,RCT-CLEAN-039772,Clean Product D
CLN-011828,01-01-017B,2025-08-27 04:59:53,RCT-CLEAN-011828,Clean Product C
CLN-026165,02-01-007A,2025-08-26 23:38:26,RCT-CLEAN-026165,Clean Product E
CLN-024283,02-01-027A,2025-08-27 00:57:16,RCT-CLEAN-024283,Clean Product E
CLN-018496,02-01-024B,2025-08-27 05:03:39,RCT-CLEAN-018496,Clean Product D
LOT-UNCOORD-098-STORED-02,01-01-005D,2025-08-26 18:06:35,LOT-UNCOORD-098,Lot Product 2
CLN-005314,02-01-024B,2025-08-27 01:17:46,RCT-CLEAN-005314,Clean Product D
CLN-002836,01-01-029C,2025-08-27 01:08:35,RCT-CLEAN-002836,Clean Product B
CLN-032102,02-01-005A,2025-08-27 05:22:44,RCT-CLEAN-032102,Clean Product A
CLN-019235,02-01-027D,2025-08-26 23:46:02,RCT-CLEAN-019235,Clean Product E
CLN-016952,02-01-005B,2025-08-27 04:27:08,RCT-CLEAN-016952,Clean Product A
CLN-019136,02-01-003B,2025-08-27 02:26:00,RCT-CLEAN-019136,Clean Product C
CLN-035255,01-01-019A,2025-08-27 03:40:28,RCT-CLEAN-035255,Clean Product D
CLN-004986,02-01-006C,2025-08-27 06:02:40,RCT-CLEAN-004986,Clean Product E
CLN-019239,02-01-029D,2025-08-27 04:05:59,RCT-CLEAN-019239,Clean Product D
CLN-022653,01-01-013A,2025-08-27 00:22:14,RCT-CLEAN-022653,Clean Product E
CLN-012300,01-01-029A,2025-08-27 02:26:29,RCT-CLEAN-012300,Clean Product D
CLN-002556,02-01-023D,2025-08-27 00:46:59,RCT-CLEAN-002556,Clean Product E
CLN-006226,01-01-008B,2025-08-27 00:12:46,RCT-CLEAN-006226,Clean Product A
CLN-013247,01-01-013A,2025-08-27 04:10:11,RCT-CLEAN-013247,Clean Product C
CLN-028072,01-01-003A,2025-08-27 01:51:48,RCT-CLEAN-028072,Clean Product A
CLN-017636,02-01-007C,2025-08-27 03:51:05,RCT-CLEAN-017636,Clean Product A
CLN-020225,01-01-029D,2025-08-27 05:37:25,RCT-CLEAN-020225,Clean Product E
CLN-007080,02-01-013C,2025-08-27 02:43:13,RCT-CLEAN-007080,Clean Product B
CLN-046544,01-01-003B,2025-08-27 01:10:02,RCT-CLEAN-046544,Clean Product E
CLN-042661,02-01-016C,2025-08-27 03:36:38,RCT-CLEAN-042661,Clean Product D
CLN-014652,01-01-021C,2025-08-27 04:30:36,RCT-CLEAN-014652,Clean Product C
CLN-018630,02-01-012B,2025-08-26 23:18:28,RCT-CLEAN-018630,Clean Product B
CLN-017187,RECV-02,2025-08-27 03:28:57,RCT-CLEAN-017187,Clean Product B
AISLE-STAG-0023,AISLE-01,2025-08-26 21:12:18,RCT-AISLE-0023,Aisle Stagnant Product 23
CLN-031519,01-01-012A,2025-08-27 03:00:40,RCT-CLEAN-031519,Clean Product E
CLN-026942,01-01-020B,2025-08-27 04:48:25,RCT-CLEAN-026942,Clean Product A
CLN-042324,01-01-019C,2025-08-27 02:37:08,RCT-CLEAN-042324,Clean Product C
CLN-005532,01-01-001A,2025-08-27 00:30:21,RCT-CLEAN-005532,Clean Product C
CLN-011719,01-01-025D,2025-08-27 03:54:23,RCT-CLEAN-011719,Clean Product A
CLN-015718,01-01-012B,2025-08-26 23:26:53,RCT-CLEAN-015718,Clean Product E
CLN-012334,02-01-009B,2025-08-27 06:04:54,RCT-CLEAN-012334,Clean Product C
CLN-023908,02-01-003C,2025-08-27 02:46:48,RCT-CLEAN-023908,Clean Product E
CLN-011179,01-01-026C,2025-08-26 23:16:19,RCT-CLEAN-011179,Clean Product A
CLN-018121,02-01-019D,2025-08-27 04:19:34,RCT-CLEAN-018121,Clean Product B
CLN-026980,DOCK-01,2025-08-27 02:45:19,RCT-CLEAN-026980,Clean Product C
CLN-030296,02-01-029C,2025-08-27 04:02:11,RCT-CLEAN-030296,Clean Product B
CLN-040715,02-01-017D,2025-08-27 04:17:25,RCT-CLEAN-040715,Clean Product D
CLN-026277,02-01-002A,2025-08-27 00:41:28,RCT-CLEAN-026277,Clean Product A
CLN-035340,01-01-025B,2025-08-27 05:04:12,RCT-CLEAN-035340,Clean Product B
CLN-025033,02-01-014C,2025-08-27 01:30:46,RCT-CLEAN-025033,Clean Product E
CLN-034791,01-01-016A,2025-08-27 02:04:23,RCT-CLEAN-034791,Clean Product C
CLN-036662,01-01-026B,2025-08-27 02:20:10,RCT-CLEAN-036662,Clean Product B
CLN-003231,DOCK-01,2025-08-27 00:42:18,RCT-CLEAN-003231,Clean Product C
CLN-028674,02-01-024C,2025-08-26 23:36:55,RCT-CLEAN-028674,Clean Product D
CLN-004703,02-01-021B,2025-08-27 01:23:57,RCT-CLEAN-004703,Clean Product E
CLN-043617,01-01-002D,2025-08-27 03:37:26,RCT-CLEAN-043617,Clean Product C
CLN-001204,01-01-004A,2025-08-27 01:33:40,RCT-CLEAN-001204,Clean Product C
CLN-035352,02-01-009B,2025-08-27 03:57:15,RCT-CLEAN-035352,Clean Product C
CLN-040071,01-01-004D,2025-08-26 23:52:05,RCT-CLEAN-040071,Clean Product C
CLN-011506,01-01-028C,2025-08-27 04:15:09,RCT-CLEAN-011506,Clean Product B
LOT-UNCOORD-159-STORED-05,02-01-003B,2025-08-27 00:20:32,LOT-UNCOORD-159,Lot Product 5
CLN-013181,02-01-012C,2025-08-27 05:45:32,RCT-CLEAN-013181,Clean Product C
CLN-036133,02-01-008D,2025-08-27 04:11:09,RCT-CLEAN-036133,Clean Product B
CLN-044471,02-01-003D,2025-08-27 03:16:27,RCT-CLEAN-044471,Clean Product B
CLN-011110,02-01-029B,2025-08-27 05:16:00,RCT-CLEAN-011110,Clean Product B
CLN-025488,02-01-023D,2025-08-27 02:55:46,RCT-CLEAN-025488,Clean Product A
CLN-039270,01-01-019B,2025-08-27 03:35:19,RCT-CLEAN-039270,Clean Product D
CLN-014212,01-01-002A,2025-08-27 04:15:24,RCT-CLEAN-014212,Clean Product A
CLN-037854,02-01-025C,2025-08-27 04:25:13,RCT-CLEAN-037854,Clean Product B
CLN-047313,01-01-018B,2025-08-27 05:41:23,RCT-CLEAN-047313,Clean Product C
CLN-037614,STAGE-01,2025-08-27 02:42:31,RCT-CLEAN-037614,Clean Product C
CLN-012836,01-01-006D,2025-08-27 00:44:13,RCT-CLEAN-012836,Clean Product A
CLN-046940,01-01-013A,2025-08-27 05:45:19,RCT-CLEAN-046940,Clean Product B
CLN-044785,01-01-027C,2025-08-27 03:42:31,RCT-CLEAN-044785,Clean Product A
CLN-035588,02-01-001A,2025-08-27 05:06:55,RCT-CLEAN-035588,Clean Product C
CLN-011540,02-01-021B,2025-08-27 00:01:10,RCT-CLEAN-011540,Clean Product C
LOT-UNCOORD-151-STRAGGLER-01,RECV-01,2025-08-26 21:17:50,LOT-UNCOORD-151,Lot Straggler 1
CLN-044082,01-01-027D,2025-08-27 01:45:03,RCT-CLEAN-044082,Clean Product A
CLN-026528,01-01-012A,2025-08-27 05:54:11,RCT-CLEAN-026528,Clean Product D
CLN-017853,01-01-006B,2025-08-26 23:24:00,RCT-CLEAN-017853,Clean Product C
CLN-037037,02-01-023D,2025-08-27 05:42:42,RCT-CLEAN-037037,Clean Product E
CLN-042046,02-01-002B,2025-08-27 04:15:38,RCT-CLEAN-042046,Clean Product E
CLN-046149,02-01-003D,2025-08-27 00:58:29,RCT-CLEAN-046149,Clean Product A
CLN-008821,01-01-017B,2025-08-26 23:14:19,RCT-CLEAN-008821,Clean Product A
CLN-022730,01-01-011B,2025-08-27 04:20:26,RCT-CLEAN-022730,Clean Product B
CLN-026470,02-01-008D,2025-08-27 02:56:09,RCT-CLEAN-026470,Clean Product B
CLN-019848,01-01-026B,2025-08-27 03:39:35,RCT-CLEAN-019848,Clean Product E
CLN-032591,02-01-019C,2025-08-27 05:53:33,RCT-CLEAN-032591,Clean Product A
CLN-007796,02-01-013C,2025-08-27 05:52:51,RCT-CLEAN-007796,Clean Product D
CLN-016974,02-01-014D,2025-08-27 01:03:14,RCT-CLEAN-016974,Clean Product B
CLN-025833,01-01-007C,2025-08-27 05:37:32,RCT-CLEAN-025833,Clean Product D
LOT-UNCOORD-142-STORED-08,02-01-019A,2025-08-27 00:08:31,LOT-UNCOORD-142,Lot Product 8
CLN-019431,01-01-015C,2025-08-26 23:39:32,RCT-CLEAN-019431,Clean Product D
CLN-019240,01-01-022A,2025-08-27 04:20:22,RCT-CLEAN-019240,Clean Product D
CLN-005381,02-01-027D,2025-08-27 01:39:52,RCT-CLEAN-005381,Clean Product B
CLN-018408,01-01-024B,2025-08-27 05:40:18,RCT-CLEAN-018408,Clean Product A
CLN-020752,02-01-018D,2025-08-27 03:11:14,RCT-CLEAN-020752,Clean Product D
CLN-034031,02-01-015C,2025-08-27 01:13:59,RCT-CLEAN-034031,Clean Product A
CLN-020710,02-01-017B,2025-08-27 00:05:32,RCT-CLEAN-020710,Clean Product D
CLN-046347,02-01-024B,2025-08-27 01:43:28,RCT-CLEAN-046347,Clean Product D
CLN-041438,02-01-021C,2025-08-27 05:58:33,RCT-CLEAN-041438,Clean Product D
CLN-035136,01-01-001B,2025-08-27 05:01:39,RCT-CLEAN-035136,Clean Product E
CLN-013632,02-01-006B,2025-08-27 04:11:43,RCT-CLEAN-013632,Clean Product A
CLN-015615,02-01-020B,2025-08-27 03:37:42,RCT-CLEAN-015615,Clean Product E
CLN-015502,01-01-012B,2025-08-27 02:33:20,RCT-CLEAN-015502,Clean Product B
CLN-001887,02-01-018B,2025-08-27 02:54:10,RCT-CLEAN-001887,Clean Product E
CLN-045589,01-01-023B,2025-08-26 23:45:06,RCT-CLEAN-045589,Clean Product E
CLN-029776,02-01-011C,2025-08-27 02:47:57,RCT-CLEAN-029776,Clean Product C
CLN-011081,02-01-026C,2025-08-27 04:00:21,RCT-CLEAN-011081,Clean Product C
CLN-041697,02-01-005C,2025-08-27 01:15:36,RCT-CLEAN-041697,Clean Product A
CLN-007369,02-01-017D,2025-08-27 04:52:16,RCT-CLEAN-007369,Clean Product A
CLN-023477,02-01-010B,2025-08-27 02:55:37,RCT-CLEAN-023477,Clean Product B
CLN-035409,01-01-017D,2025-08-27 02:24:25,RCT-CLEAN-035409,Clean Product C
CLN-019358,02-01-008A,2025-08-27 05:41:32,RCT-CLEAN-019358,Clean Product C
CLN-026954,02-01-014A,2025-08-27 04:53:09,RCT-CLEAN-026954,Clean Product E
CLN-010060,01-01-006B,2025-08-27 05:10:00,RCT-CLEAN-010060,Clean Product E
CLN-039833,01-01-023D,2025-08-27 01:55:31,RCT-CLEAN-039833,Clean Product E
CLN-038174,02-01-011B,2025-08-27 02:50:06,RCT-CLEAN-038174,Clean Product C
LOT-UNCOORD-214-STORED-03,01-01-011C,2025-08-27 00:23:36,LOT-UNCOORD-214,Lot Product 3
CLN-039070,02-01-014B,2025-08-26 23:53:05,RCT-CLEAN-039070,Clean Product B
CLN-040883,01-01-024A,2025-08-27 01:43:21,RCT-CLEAN-040883,Clean Product B
CLN-018150,02-01-020A,2025-08-27 00:39:34,RCT-CLEAN-018150,Clean Product B
CLN-015769,01-01-028D,2025-08-27 00:07:15,RCT-CLEAN-015769,Clean Product E
CLN-005082,02-01-028A,2025-08-27 03:17:54,RCT-CLEAN-005082,Clean Product B
CLN-038420,01-01-028C,2025-08-26 23:51:03,RCT-CLEAN-038420,Clean Product D
CLN-015424,01-01-019D,2025-08-27 00:03:44,RCT-CLEAN-015424,Clean Product E
CLN-043682,01-01-011B,2025-08-27 04:19:35,RCT-CLEAN-043682,Clean Product E
CLN-013399,02-01-016B,2025-08-27 03:39:29,RCT-CLEAN-013399,Clean Product E
CLN-015248,02-01-017A,2025-08-27 00:31:07,RCT-CLEAN-015248,Clean Product E
LOT-UNCOORD-007-STRAGGLER-01,RECV-01,2025-08-26 22:53:54,LOT-UNCOORD-007,Lot Straggler 1
CLN-046837,02-01-005A,2025-08-27 05:10:28,RCT-CLEAN-046837,Clean Product A
CLN-008223,01-01-007A,2025-08-27 02:06:01,RCT-CLEAN-008223,Clean Product A
CLN-018369,02-01-028A,2025-08-27 05:05:28,RCT-CLEAN-018369,Clean Product C
CLN-026037,01-01-005D,2025-08-26 23:18:20,RCT-CLEAN-026037,Clean Product D
CLN-035764,01-01-019B,2025-08-27 03:05:44,RCT-CLEAN-035764,Clean Product B
CLN-018820,02-01-029D,2025-08-26 23:29:14,RCT-CLEAN-018820,Clean Product A
OVER-031-02,01-01-007B,2025-08-27 03:26:28,RCT-OVER-031,Overcapacity Product 2
CLN-032878,01-01-025A,2025-08-27 02:02:50,RCT-CLEAN-032878,Clean Product C
CLN-045045,02-01-019B,2025-08-27 05:26:28,RCT-CLEAN-045045,Clean Product E
CLN-029555,01-01-021A,2025-08-26 23:13:57,RCT-CLEAN-029555,Clean Product E
CLN-019378,01-01-022C,2025-08-27 01:16:06,RCT-CLEAN-019378,Clean Product B
CLN-014776,02-01-010C,2025-08-26 23:23:58,RCT-CLEAN-014776,Clean Product A
CLN-033375,RECV-02,2025-08-27 04:20:29,RCT-CLEAN-033375,Clean Product D
CLN-006471,02-01-002C,2025-08-27 01:34:42,RCT-CLEAN-006471,Clean Product C
CLN-047363,01-01-012A,2025-08-27 00:23:35,RCT-CLEAN-047363,Clean Product A
CLN-035008,02-01-021B,2025-08-26 23:59:09,RCT-CLEAN-035008,Clean Product A
CLN-021038,01-01-017C,2025-08-26 23:29:58,RCT-CLEAN-021038,Clean Product E
CLN-022442,02-01-012C,2025-08-27 04:54:22,RCT-CLEAN-022442,Clean Product C
CLN-031096,02-01-005B,2025-08-27 05:57:51,RCT-CLEAN-031096,Clean Product A
CLN-009605,01-01-004D,2025-08-26 23:35:37,RCT-CLEAN-009605,Clean Product C
CLN-003179,02-01-012A,2025-08-27 04:27:41,RCT-CLEAN-003179,Clean Product C
CLN-039769,01-01-021D,2025-08-27 05:25:11,RCT-CLEAN-039769,Clean Product E
CLN-024906,02-01-001C,2025-08-26 23:37:47,RCT-CLEAN-024906,Clean Product C
CLN-027210,01-01-003A,2025-08-27 05:41:34,RCT-CLEAN-027210,Clean Product E
CLN-020687,01-01-019D,2025-08-27 02:16:52,RCT-CLEAN-020687,Clean Product C
CLN-014044,01-01-027A,2025-08-27 05:47:23,RCT-CLEAN-014044,Clean Product B
CLN-046128,02-01-025D,2025-08-27 04:24:31,RCT-CLEAN-046128,Clean Product C
CLN-030071,02-01-021B,2025-08-27 05:25:39,RCT-CLEAN-030071,Clean Product D
CLN-006040,01-01-014A,2025-08-27 04:05:40,RCT-CLEAN-006040,Clean Product D
CLN-045595,01-01-025A,2025-08-27 05:57:55,RCT-CLEAN-045595,Clean Product D
CLN-026410,02-01-028A,2025-08-27 03:47:36,RCT-CLEAN-026410,Clean Product C
CLN-001951,01-01-002C,2025-08-27 05:56:13,RCT-CLEAN-001951,Clean Product E
CLN-014050,02-01-026A,2025-08-27 05:34:31,RCT-CLEAN-014050,Clean Product C
CLN-024898,01-01-024A,2025-08-27 02:07:26,RCT-CLEAN-024898,Clean Product A
OVER-002-05,01-01-003B,2025-08-27 05:38:28,RCT-OVER-002,Overcapacity Product 5
CLN-006822,02-01-020A,2025-08-27 03:21:14,RCT-CLEAN-006822,Clean Product C
CLN-009463,01-01-011A,2025-08-27 00:48:13,RCT-CLEAN-009463,Clean Product C
CLN-024554,02-01-009D,2025-08-27 00:45:21,RCT-CLEAN-024554,Clean Product A
CLN-045069,01-01-022D,2025-08-27 05:46:08,RCT-CLEAN-045069,Clean Product B
CLN-018307,01-01-008C,2025-08-27 04:26:19,RCT-CLEAN-018307,Clean Product D
CLN-004358,01-01-008C,2025-08-26 23:27:01,RCT-CLEAN-004358,Clean Product D
CLN-021043,01-01-004B,2025-08-27 05:28:08,RCT-CLEAN-021043,Clean Product C
CLN-022439,02-01-022C,2025-08-27 03:00:05,RCT-CLEAN-022439,Clean Product A
CLN-005723,02-01-001B,2025-08-27 00:43:11,RCT-CLEAN-005723,Clean Product D
CLN-045100,01-01-023A,2025-08-27 01:04:12,RCT-CLEAN-045100,Clean Product C
CLN-025723,02-01-018A,2025-08-27 06:04:42,RCT-CLEAN-025723,Clean Product C
CLN-008616,02-01-010D,2025-08-27 04:32:10,RCT-CLEAN-008616,Clean Product D
CLN-002417,RECV-02,2025-08-26 22:50:12,RCT-CLEAN-002417,Clean Product A
CLN-001281,01-01-009B,2025-08-27 03:40:02,RCT-CLEAN-001281,Clean Product B
CLN-004893,01-01-008C,2025-08-26 23:32:34,RCT-CLEAN-004893,Clean Product E
CLN-045490,01-01-022C,2025-08-27 01:16:28,RCT-CLEAN-045490,Clean Product E
CLN-029240,01-01-019A,2025-08-27 02:50:29,RCT-CLEAN-029240,Clean Product E
CLN-009319,02-01-024D,2025-08-27 02:30:35,RCT-CLEAN-009319,Clean Product A
CLN-020273,02-01-010A,2025-08-26 23:53:44,RCT-CLEAN-020273,Clean Product C
CLN-018048,01-01-022C,2025-08-26 23:28:29,RCT-CLEAN-018048,Clean Product A
CLN-015868,02-01-012B,2025-08-27 05:08:38,RCT-CLEAN-015868,Clean Product D
CLN-017179,02-01-015C,2025-08-26 23:09:05,RCT-CLEAN-017179,Clean Product E
CLN-018934,01-01-009D,2025-08-27 03:16:14,RCT-CLEAN-018934,Clean Product D
CLN-043287,02-01-004D,2025-08-27 05:02:39,RCT-CLEAN-043287,Clean Product B
CLN-004047,01-01-019A,2025-08-27 03:39:56,RCT-CLEAN-004047,Clean Product E
CLN-039512,02-01-002B,2025-08-27 03:49:31,RCT-CLEAN-039512,Clean Product E
CLN-028731,01-01-016B,2025-08-27 01:24:17,RCT-CLEAN-028731,Clean Product E
CLN-046811,02-01-006B,2025-08-27 06:06:43,RCT-CLEAN-046811,Clean Product A
CLN-027630,01-01-010B,2025-08-27 05:59:17,RCT-CLEAN-027630,Clean Product B
CLN-038840,01-01-026D,2025-08-27 04:35:26,RCT-CLEAN-038840,Clean Product C
CLN-013741,01-01-006B,2025-08-26 23:44:44,RCT-CLEAN-013741,Clean Product B
CLN-006165,01-01-017D,2025-08-27 03:44:59,RCT-CLEAN-006165,Clean Product B
CLN-004185,02-01-011A,2025-08-27 04:59:20,RCT-CLEAN-004185,Clean Product D
CLN-043761,02-01-009C,2025-08-27 03:24:01,RCT-CLEAN-043761,Clean Product D
CLN-000430,02-01-026D,2025-08-27 02:35:47,RCT-CLEAN-000430,Clean Product A
CLN-002198,01-01-023B,2025-08-27 04:45:07,RCT-CLEAN-002198,Clean Product C
CLN-047396,01-01-006C,2025-08-27 01:42:43,RCT-CLEAN-047396,Clean Product A
CLN-001737,01-01-024A,2025-08-27 04:03:40,RCT-CLEAN-001737,Clean Product A
CLN-015938,01-01-024B,2025-08-27 03:10:52,RCT-CLEAN-015938,Clean Product A
CLN-024782,01-01-024B,2025-08-27 00:10:35,RCT-CLEAN-024782,Clean Product C
CLN-021753,01-01-008A,2025-08-27 05:59:37,RCT-CLEAN-021753,Clean Product D
CLN-012925,02-01-008A,2025-08-27 00:45:14,RCT-CLEAN-012925,Clean Product E
CLN-018212,02-01-025D,2025-08-27 04:35:04,RCT-CLEAN-018212,Clean Product C
CLN-013207,01-01-026C,2025-08-27 02:02:38,RCT-CLEAN-013207,Clean Product B
LOT-UNCOORD-178-STORED-07,02-01-018D,2025-08-26 08:06:17,LOT-UNCOORD-178,Lot Product 7
CLN-034313,01-01-011A,2025-08-26 23:59:54,RCT-CLEAN-034313,Clean Product B
CLN-023927,01-01-028C,2025-08-27 05:04:08,RCT-CLEAN-023927,Clean Product E
CLN-000856,01-01-009C,2025-08-27 05:23:19,RCT-CLEAN-000856,Clean Product E
CLN-016971,02-01-026D,2025-08-27 05:04:05,RCT-CLEAN-016971,Clean Product E
CLN-018589,02-01-007B,2025-08-27 03:14:31,RCT-CLEAN-018589,Clean Product C
CLN-030775,02-01-022B,2025-08-27 04:24:48,RCT-CLEAN-030775,Clean Product D
CLN-040541,01-01-019C,2025-08-27 02:39:35,RCT-CLEAN-040541,Clean Product E
STAG-00114,RECV-02,2025-08-26 18:12:00,RCT-STAG-00114,Stagnant Product 114
CLN-018735,02-01-006B,2025-08-27 00:56:51,RCT-CLEAN-018735,Clean Product B
CLN-027319,01-01-027A,2025-08-27 03:53:45,RCT-CLEAN-027319,Clean Product E
CLN-037795,02-01-013C,2025-08-27 05:57:21,RCT-CLEAN-037795,Clean Product D
CLN-030938,02-01-011D,2025-08-27 06:00:01,RCT-CLEAN-030938,Clean Product E
CLN-008368,02-01-026D,2025-08-27 03:36:58,RCT-CLEAN-008368,Clean Product E
CLN-043628,01-01-003C,2025-08-27 00:50:21,RCT-CLEAN-043628,Clean Product A
CLN-018913,01-01-002A,2025-08-27 01:38:54,RCT-CLEAN-018913,Clean Product A
CLN-012526,01-01-022C,2025-08-27 05:08:12,RCT-CLEAN-012526,Clean Product A
CLN-000869,02-01-010D,2025-08-27 01:27:00,RCT-CLEAN-000869,Clean Product C
CLN-021916,01-01-020B,2025-08-26 23:34:32,RCT-CLEAN-021916,Clean Product C
CLN-023779,02-01-007C,2025-08-27 00:32:15,RCT-CLEAN-023779,Clean Product A
OVER-018-02,01-01-009B,2025-08-27 03:36:02,RCT-OVER-018,Overcapacity Product 2
CLN-024576,02-01-003C,2025-08-27 05:15:46,RCT-CLEAN-024576,Clean Product A
CLN-013279,02-01-021B,2025-08-27 01:02:46,RCT-CLEAN-013279,Clean Product E
LOT-UNCOORD-019-STORED-06,02-01-020A,2025-08-26 10:06:54,LOT-UNCOORD-019,Lot Product 6
LOT-UNCOORD-054-STORED-10,02-01-003C,2025-08-26 14:28:15,LOT-UNCOORD-054,Lot Product 10
CLN-031452,02-01-009A,2025-08-26 23:48:30,RCT-CLEAN-031452,Clean Product A
CLN-019673,01-01-012A,2025-08-27 03:57:26,RCT-CLEAN-019673,Clean Product A
LOT-UNCOORD-180-STORED-04,01-01-011D,2025-08-26 17:12:48,LOT-UNCOORD-180,Lot Product 4
CLN-003628,02-01-007D,2025-08-26 23:20:06,RCT-CLEAN-003628,Clean Product A
CLN-025359,02-01-001A,2025-08-27 02:39:42,RCT-CLEAN-025359,Clean Product D
CLN-037416,02-01-020A,2025-08-26 23:34:18,RCT-CLEAN-037416,Clean Product D
CLN-020360,01-01-025D,2025-08-27 00:41:56,RCT-CLEAN-020360,Clean Product E
CLN-005383,02-01-027C,2025-08-27 04:51:27,RCT-CLEAN-005383,Clean Product E
CLN-034452,01-01-028C,2025-08-27 01:48:00,RCT-CLEAN-034452,Clean Product D
CLN-035882,01-01-022D,2025-08-27 05:19:57,RCT-CLEAN-035882,Clean Product D
CLN-021980,02-01-028D,2025-08-26 23:55:29,RCT-CLEAN-021980,Clean Product D
CLN-040467,01-01-016D,2025-08-27 05:14:57,RCT-CLEAN-040467,Clean Product B
CLN-045293,02-01-001B,2025-08-27 04:13:39,RCT-CLEAN-045293,Clean Product B
CLN-043453,02-01-025B,2025-08-27 03:07:40,RCT-CLEAN-043453,Clean Product A
CLN-002916,02-01-013A,2025-08-27 05:02:04,RCT-CLEAN-002916,Clean Product E
CLN-035709,02-01-020B,2025-08-27 01:54:20,RCT-CLEAN-035709,Clean Product C
CLN-033504,01-01-024C,2025-08-27 03:10:55,RCT-CLEAN-033504,Clean Product D
CLN-031298,01-01-026B,2025-08-26 23:50:40,RCT-CLEAN-031298,Clean Product A
CLN-042652,02-01-021C,2025-08-27 03:17:46,RCT-CLEAN-042652,Clean Product C
CLN-021505,01-01-010A,2025-08-26 23:50:59,RCT-CLEAN-021505,Clean Product C
STAG-00147,RECV-02,2025-08-26 04:21:11,RCT-STAG-00147,Stagnant Product 147
LOT-UNCOORD-067-STORED-10,01-01-023C,2025-08-26 21:59:56,LOT-UNCOORD-067,Lot Product 10
CLN-036073,02-01-005C,2025-08-27 04:22:29,RCT-CLEAN-036073,Clean Product D
CLN-006215,02-01-028B,2025-08-26 23:18:00,RCT-CLEAN-006215,Clean Product D
CLN-004313,01-01-017C,2025-08-27 00:57:41,RCT-CLEAN-004313,Clean Product A
CLN-024864,02-01-022D,2025-08-27 04:07:17,RCT-CLEAN-024864,Clean Product E
CLN-037765,02-01-004A,2025-08-27 02:12:46,RCT-CLEAN-037765,Clean Product D
CLN-004292,01-01-028C,2025-08-26 23:33:51,RCT-CLEAN-004292,Clean Product C
CLN-042224,01-01-011D,2025-08-27 04:10:53,RCT-CLEAN-042224,Clean Product A
CLN-031275,02-01-023A,2025-08-26 23:55:41,RCT-CLEAN-031275,Clean Product B
CLN-025841,01-01-025B,2025-08-27 01:07:31,RCT-CLEAN-025841,Clean Product B
OVER-009-05,01-01-009D,2025-08-27 05:06:02,RCT-OVER-009,Overcapacity Product 5
CLN-029961,02-01-001B,2025-08-26 23:12:38,RCT-CLEAN-029961,Clean Product E
CLN-023415,01-01-005B,2025-08-27 04:27:19,RCT-CLEAN-023415,Clean Product D
